iter	Passed	Remaining
0	171	171467
1	173	86335
2	173	57817
3	174	43546
4	175	34992
5	176	29275
6	177	25193
7	178	22128
8	179	19745
9	180	17836
10	181	16293
11	182	14993
12	182	13889
13	183	12948
14	184	12130
15	185	11412
16	186	10780
17	187	10217
18	188	9715
19	189	9261
20	189	8852
21	190	8479
22	191	8140
23	192	7827
24	193	7539
25	194	7276
26	195	7031
27	195	6803
28	196	6589
29	197	6391
30	198	6205
31	199	6030
32	200	5866
33	201	5711
34	201	5564
35	202	5426
36	203	5295
37	204	5171
38	205	5053
39	205	4943
40	206	4837
41	207	4739
42	208	4643
43	209	4552
44	210	4464
45	211	4381
46	212	4300
47	212	4223
48	213	4149
49	214	4079
50	215	4010
51	216	3945
52	217	3882
53	218	3821
54	218	3762
55	219	3705
56	220	3652
57	221	3601
58	222	3551
59	223	3501
60	224	3453
61	225	3408
62	226	3363
63	226	3319
64	227	3277
65	228	3236
66	229	3196
67	229	3152
68	230	3114
69	231	3079
70	232	3044
71	233	3011
72	234	2977
73	235	2947
74	236	2915
75	237	2884
76	238	2854
77	239	2825
78	239	2797
79	240	2769
80	241	2741
81	242	2714
82	243	2688
83	244	2662
84	244	2635
85	245	2611
86	246	2585
87	247	2562
88	248	2539
89	249	2520
90	250	2503
91	251	2483
92	252	2462
93	253	2442
94	254	2422
95	255	2402
96	256	2384
97	257	2365
98	257	2347
99	258	2329
100	259	2310
101	260	2289
102	260	2271
103	261	2254
104	262	2237
105	263	2220
106	264	2203
107	264	2187
108	265	2171
109	266	2155
110	267	2139
111	267	2124
112	268	2109
113	269	2094
114	270	2081
115	271	2066
116	271	2052
117	272	2038
118	273	2023
119	274	2010
120	274	1997
121	275	1984
122	276	1969
123	276	1956
124	277	1944
125	278	1932
126	279	1920
127	279	1907
128	280	1895
129	281	1884
130	282	1873
131	283	1862
132	284	1851
133	284	1840
134	285	1830
135	286	1819
136	287	1809
137	287	1798
138	288	1788
139	289	1778
140	290	1768
141	291	1759
142	292	1750
143	293	1741
144	293	1733
145	294	1725
146	296	1717
147	297	1710
148	298	1702
149	299	1694
150	299	1686
151	300	1679
152	301	1671
153	302	1663
154	303	1655
155	304	1648
156	305	1640
157	306	1632
158	307	1625
159	308	1618
160	309	1611
161	310	1605
162	311	1599
163	312	1592
164	313	1586
165	314	1580
166	315	1573
167	316	1566
168	317	1558
169	317	1551
170	318	1545
171	319	1538
172	320	1531
173	321	1525
174	322	1519
175	323	1514
176	324	1508
177	325	1502
178	326	1496
179	327	1490
180	327	1482
181	328	1478
182	329	1472
183	330	1466
184	331	1460
185	332	1455
186	333	1449
187	334	1443
188	335	1437
189	336	1432
190	337	1428
191	338	1424
192	339	1419
193	340	1414
194	341	1408
195	342	1403
196	343	1398
197	344	1393
198	344	1388
199	345	1383
200	346	1378
201	347	1373
202	348	1368
203	349	1362
204	350	1357
205	351	1354
206	352	1350
207	353	1346
208	354	1342
209	355	1338
210	356	1333
211	357	1328
212	358	1324
213	359	1319
214	360	1314
215	360	1309
216	361	1305
217	362	1300
218	363	1295
219	364	1290
220	364	1286
221	366	1282
222	367	1278
223	367	1274
224	368	1270
225	369	1265
226	370	1261
227	371	1256
228	371	1252
229	372	1247
230	373	1243
231	374	1239
232	375	1235
233	376	1230
234	376	1226
235	377	1222
236	378	1218
237	379	1214
238	380	1210
239	381	1207
240	382	1203
241	382	1199
242	383	1195
243	384	1191
244	385	1187
245	386	1183
246	386	1179
247	387	1175
248	388	1172
249	389	1168
250	390	1164
251	391	1160
252	391	1157
253	392	1153
254	393	1150
255	394	1146
256	395	1143
257	396	1140
258	397	1137
259	398	1133
260	399	1129
261	399	1126
262	400	1122
263	401	1119
264	402	1115
265	403	1112
266	403	1108
267	404	1105
268	405	1101
269	406	1098
270	407	1096
271	408	1093
272	409	1091
273	411	1089
274	412	1086
275	413	1083
276	413	1080
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	420	1054
285	421	1052
286	422	1049
287	423	1045
288	424	1043
289	425	1041
290	426	1038
291	427	1035
292	427	1032
293	428	1029
294	429	1026
295	430	1023
296	431	1020
297	432	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1006
302	436	1003
303	436	1000
304	437	997
305	438	994
306	439	992
307	440	989
308	441	986
309	441	983
310	442	981
311	443	978
312	444	975
313	445	972
314	446	969
315	446	967
316	447	964
317	448	961
318	449	959
319	450	956
320	451	954
321	451	951
322	452	949
323	453	946
324	454	944
325	455	941
326	456	939
327	457	936
328	457	933
329	458	931
330	459	928
331	460	926
332	461	923
333	461	921
334	462	918
335	463	916
336	464	913
337	465	911
338	466	908
339	466	906
340	467	904
341	468	901
342	469	899
343	470	896
344	470	894
345	471	891
346	472	889
347	473	887
348	474	884
349	475	882
350	475	879
351	476	877
352	477	875
353	478	872
354	479	870
355	479	868
356	480	865
357	481	863
358	482	861
359	483	859
360	484	856
361	484	854
362	485	852
363	486	850
364	487	847
365	488	845
366	488	843
367	489	841
368	490	839
369	491	836
370	492	834
371	493	832
372	493	830
373	494	828
374	495	825
375	496	823
376	497	821
377	498	819
378	498	817
379	499	815
380	500	813
381	501	810
382	502	808
383	502	806
384	503	804
385	504	802
386	505	800
387	506	798
388	507	796
389	507	794
390	508	792
391	509	790
392	510	788
393	511	786
394	512	784
395	512	782
396	513	780
397	514	778
398	515	776
399	516	774
400	516	772
401	517	770
