iter	Passed	Remaining
0	2	2016
1	3	1554
2	4	1423
3	5	1292
4	6	1217
5	6	1158
6	7	1116
7	8	1091
8	9	1097
9	10	1086
10	12	1079
11	12	1062
12	13	1048
13	14	1034
14	15	1022
15	16	1037
16	17	1029
17	18	1020
18	19	1009
19	20	1001
20	21	993
21	22	987
22	23	984
23	24	992
24	25	995
25	26	993
26	27	990
27	28	985
28	29	983
29	30	978
30	31	973
31	32	968
32	32	964
33	33	960
34	34	958
35	35	954
36	37	975
37	40	1033
38	42	1054
39	44	1063
40	45	1060
41	46	1058
42	47	1055
43	48	1051
44	50	1067
45	51	1074
46	53	1080
47	54	1079
48	56	1089
49	57	1090
50	58	1086
51	59	1082
52	60	1085
53	61	1082
54	62	1078
55	63	1072
56	64	1068
57	65	1064
58	66	1063
59	67	1059
60	68	1055
61	69	1052
62	70	1048
63	71	1044
64	72	1039
65	73	1035
66	74	1031
67	75	1029
68	76	1025
69	76	1022
70	77	1019
71	78	1015
72	79	1012
73	80	1012
74	81	1009
75	82	1005
76	83	1002
77	84	1000
78	85	997
79	86	994
80	87	990
81	88	986
82	88	979
83	89	975
84	90	972
85	91	968
86	92	966
87	92	963
88	93	960
89	94	958
90	95	955
91	96	952
92	97	949
93	98	946
94	99	943
95	99	940
96	100	937
97	101	933
98	102	930
99	103	928
100	104	926
101	104	923
102	105	921
103	106	918
104	107	916
105	108	915
106	109	915
107	110	913
108	111	911
109	112	910
110	113	907
111	114	905
112	115	903
113	115	901
114	116	898
115	117	897
116	118	894
117	119	892
118	120	890
119	121	888
120	122	886
121	122	883
122	123	881
123	124	879
124	125	877
125	126	875
126	126	872
127	127	870
128	128	868
129	129	867
130	130	864
131	131	863
132	132	861
133	132	859
134	133	857
135	134	855
136	135	853
137	136	852
138	137	850
139	138	849
140	139	848
141	139	845
142	140	844
143	141	843
144	142	841
145	143	839
146	144	837
147	145	840
148	146	838
149	147	837
150	148	835
151	149	833
152	150	835
153	151	834
154	152	833
155	153	832
156	154	831
157	155	829
158	156	828
159	157	826
160	158	823
161	159	823
162	160	821
163	160	820
164	161	818
165	162	817
166	163	815
167	164	813
168	165	812
169	166	811
170	167	810
171	167	808
172	168	807
173	169	805
174	170	803
175	171	802
176	173	806
177	174	807
178	175	806
179	176	804
180	177	805
181	179	805
182	180	804
183	180	802
184	181	800
185	182	798
186	183	797
187	184	796
188	185	795
189	186	793
190	187	792
191	187	790
192	188	789
193	189	787
194	190	786
195	191	784
196	192	783
197	193	782
198	194	780
199	194	779
200	195	778
201	196	776
202	197	775
